Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
I1,2025-11-23,17:00:00,Lazio,Lecce,2,0,1,0,H,H,1.62,3.7,6.25,2.2,1.67
I1,2025-11-23,19:45:00,Inter,Milan,0,1,0,0,A,D,1.9,3.5,4.0,1.88,1.98
I1,2025-11-24,17:30:00,Torino,Como,1,5,1,1,A,D,3.5,3.25,2.2,2.3,1.62
I1,2025-11-24,19:45:00,Sassuolo,Pisa,2,2,1,1,D,D,2.1,3.2,3.75,2.3,1.62
I1,2025-11-28,19:45:00,Como,Sassuolo,2,0,1,0,H,H,1.73,3.6,5.0,1.91,1.91
I1,2025-11-29,14:00:00,Genoa,Verona,2,1,1,1,H,D,2.05,3.0,4.2,2.75,1.44
I1,2025-11-29,14:00:00,Parma,Udinese,0,2,0,1,A,A,2.7,3.0,2.8,2.3,1.62
I1,2025-11-29,17:00:00,Juventus,Cagliari,2,1,2,1,H,H,1.3,5.5,10.0,1.93,1.93
I1,2025-11-29,19:45:00,Milan,Lazio,1,0,0,0,H,D,1.62,3.8,5.75,2.1,1.73
I1,2025-11-30,11:30:00,Lecce,Torino,2,1,2,0,H,H,3.0,2.88,2.7,2.75,1.44
I1,2025-11-30,14:00:00,Pisa,Inter,0,2,0,0,A,D,8.0,5.75,1.3,1.73,2.1
I1,2025-11-30,17:00:00,Atalanta,Fiorentina,2,0,1,0,H,H,1.73,3.75,4.75,1.91,1.91
I1,2025-11-30,19:45:00,Roma,Napoli,0,1,0,1,A,A,2.6,2.88,3.1,2.5,1.53
I1,2025-12-01,19:45:00,Bologna,Cremonese,1,3,1,2,A,A,1.48,4.0,8.0,2.0,1.8
I1,2025-12-06,14:00:00,Sassuolo,Fiorentina,3,1,2,1,H,H,2.88,3.25,2.5,2.1,1.73
I1,2025-12-06,17:00:00,Inter,Como,4,0,1,0,H,H,1.53,4.33,6.0,1.8,2.0
I1,2025-12-06,19:45:00,Verona,Atalanta,3,1,2,0,H,H,5.0,4.0,1.67,1.93,1.93
I1,2025-12-07,11:30:00,Cremonese,Lecce,2,0,0,0,H,D,2.4,3.1,3.2,2.5,1.53
I1,2025-12-07,14:00:00,Cagliari,Roma,1,0,0,0,H,D,5.25,3.6,1.67,2.2,1.67
I1,2025-12-07,17:00:00,Lazio,Bologna,1,1,1,1,D,D,2.6,3.1,2.9,2.5,1.53
I1,2025-12-07,19:45:00,Napoli,Juventus,2,1,1,0,H,H,2.35,3.0,3.2,2.5,1.53
I1,2025-12-08,14:00:00,Pisa,Parma,0,1,0,1,A,A,2.4,3.0,3.3,2.5,1.53
I1,2025-12-08,17:00:00,Udinese,Genoa,1,2,0,1,A,A,2.4,3.0,3.3,2.5,1.53
I1,2025-12-08,19:45:00,Torino,Milan,2,3,2,1,A,H,4.5,3.6,1.8,2.0,1.8
I1,2025-12-12,19:45:00,Lecce,Pisa,1,0,0,0,H,D,2.5,2.88,3.3,2.75,1.44
I1,2025-12-13,14:00:00,Torino,Cremonese,1,0,1,0,H,H,1.95,3.25,4.2,2.2,1.67
I1,2025-12-13,17:00:00,Parma,Lazio,0,1,0,0,A,D,3.6,3.3,2.1,2.3,1.62
I1,2025-12-13,19:45:00,Atalanta,Cagliari,2,1,1,0,H,H,1.33,5.0,9.5,1.73,2.1
I1,2025-12-14,11:30:00,Milan,Sassuolo,2,2,1,1,D,D,1.42,4.33,8.0,1.83,2.03
I1,2025-12-14,14:00:00,Fiorentina,Verona,1,2,0,1,A,A,1.8,3.4,4.75,2.2,1.67
I1,2025-12-14,14:00:00,Udinese,Napoli,1,0,0,0,H,D,4.5,3.4,1.85,2.3,1.62
I1,2025-12-14,17:00:00,Genoa,Inter,1,2,0,2,A,A,6.5,4.2,1.5,2.0,1.8
I1,2025-12-14,19:45:00,Bologna,Juventus,0,1,0,0,A,D,2.88,3.25,2.5,2.2,1.67
I1,2025-12-15,19:45:00,Roma,Como,1,0,0,0,H,D,2.1,3.3,3.6,2.2,1.67
I1,2025-12-20,17:00:00,Lazio,Cremonese,0,0,0,0,D,D,1.62,3.8,5.75,2.1,1.73
I1,2025-12-20,19:45:00,Juventus,Roma,2,1,1,0,H,H,1.95,3.2,4.33,2.3,1.62
I1,2025-12-21,11:30:00,Cagliari,Pisa,2,2,0,1,D,A,2.15,3.1,3.75,2.38,1.57
I1,2025-12-21,14:00:00,Sassuolo,Torino,0,1,0,0,A,D,2.3,3.2,3.3,2.2,1.67
I1,2025-12-21,17:00:00,Fiorentina,Udinese,5,1,3,0,H,H,2.2,3.3,3.4,2.1,1.73
I1,2025-12-21,19:45:00,Genoa,Atalanta,0,1,0,0,A,D,4.0,3.4,1.95,2.1,1.73
I1,2025-12-27,11:30:00,Parma,Fiorentina,1,0,0,0,H,D,3.5,3.0,2.25,2.2,1.67
I1,2025-12-27,14:00:00,Lecce,Como,0,3,0,1,A,A,4.75,3.3,1.8,2.3,1.62
I1,2025-12-27,14:00:00,Torino,Cagliari,1,2,1,1,A,D,1.91,3.2,4.2,2.2,1.67
I1,2025-12-27,17:00:00,Udinese,Lazio,1,1,0,0,D,D,3.1,3.0,2.45,2.3,1.62
I1,2025-12-27,19:45:00,Pisa,Juventus,0,2,0,0,A,D,7.5,4.5,1.4,1.91,1.91
I1,2025-12-28,11:30:00,Milan,Verona,3,0,1,0,H,H,1.38,4.75,8.5,1.8,2.0
I1,2025-12-28,14:00:00,Cremonese,Napoli,0,2,0,2,A,A,6.25,3.9,1.55,2.1,1.73
I1,2025-12-28,17:00:00,Bologna,Sassuolo,1,1,0,0,D,D,1.75,3.6,4.75,2.0,1.8
I2,2025-08-22,19:30:00,Pescara,Cesena,1,3,1,1,A,D,3.6,3.2,2.1,2.2,1.65
I2,2025-08-23,18:00:00,Empoli,Padova,3,1,2,1,H,H,1.9,3.7,3.8,2.1,1.7
I2,2025-08-23,18:00:00,Virtus Entella,Juve Stabia,1,1,0,0,D,D,2.35,3.1,3.2,2.25,1.62
I2,2025-08-23,20:00:00,Monza,Mantova,1,0,0,0,H,D,1.8,3.75,4.1,2.03,1.78
I2,2025-08-23,20:00:00,Palermo,Reggiana,2,1,1,0,H,H,1.75,3.6,4.75,2.05,1.75
I2,2025-08-24,18:00:00,Spezia,Carrarese,0,2,0,1,A,A,1.7,3.6,5.0,2.05,1.75
I2,2025-08-24,18:00:00,Venezia,Bari,2,1,2,1,H,H,2.05,3.25,3.9,2.25,1.62
I2,2025-08-24,20:00:00,Catanzaro,Sudtirol,1,1,0,1,D,A,2.3,3.1,3.3,2.35,1.57
I2,2025-08-24,20:00:00,Frosinone,Avellino,2,0,2,0,H,H,2.25,3.2,3.25,2.25,1.62
I2,2025-08-25,19:30:00,Sampdoria,Modena,0,2,0,0,A,D,2.2,3.0,3.6,2.4,1.53
I2,2025-08-29,19:30:00,Reggiana,Empoli,3,1,1,1,H,D,3.25,3.0,2.3,2.5,1.5
I2,2025-08-30,18:00:00,Juve Stabia,Venezia,0,0,0,0,D,D,2.85,3.1,2.45,2.4,1.53
I2,2025-08-30,18:00:00,Mantova,Pescara,2,1,1,0,H,H,2.2,3.25,3.25,1.98,1.83
I2,2025-08-30,20:00:00,Cesena,Virtus Entella,1,1,0,0,D,D,1.96,3.1,4.2,2.4,1.53
I2,2025-08-30,20:00:00,Palermo,Frosinone,0,0,0,0,D,D,1.76,3.25,5.0,2.0,1.8
I2,2025-08-30,20:00:00,Spezia,Catanzaro,0,0,0,0,D,D,1.91,3.4,3.8,2.2,1.65
I2,2025-08-31,18:00:00,Carrarese,Padova,0,0,0,0,D,D,2.15,3.1,3.5,2.3,1.6
I2,2025-08-31,18:00:00,Sudtirol,Sampdoria,3,1,3,0,H,H,2.45,3.2,2.82,2.25,1.62
I2,2025-08-31,20:00:00,Bari,Monza,1,1,1,1,D,D,3.1,3.0,2.4,2.35,1.57
I2,2025-08-31,20:00:00,Modena,Avellino,1,1,0,0,D,D,2.15,3.2,3.4,2.1,1.7
I2,2025-09-12,19:30:00,Avellino,Monza,2,1,1,0,H,H,3.9,3.1,1.96,2.25,1.62
I2,2025-09-13,14:00:00,Juve Stabia,Reggiana,0,0,0,0,D,D,2.1,3.0,3.9,2.4,1.53
I2,2025-09-13,14:00:00,Modena,Bari,3,0,1,0,H,H,2.3,3.2,3.25,2.35,1.57
I2,2025-09-13,14:00:00,Padova,Frosinone,0,1,0,1,A,A,2.4,2.82,3.3,2.35,1.57
I2,2025-09-13,14:00:00,Pescara,Venezia,2,2,0,1,D,A,4.33,3.6,1.79,2.08,1.73
I2,2025-09-13,16:15:00,Catanzaro,Carrarese,1,1,0,0,D,D,2.32,2.85,3.4,2.4,1.53
I2,2025-09-13,18:30:00,Sampdoria,Cesena,1,2,0,1,A,A,2.5,3.0,3.0,2.7,1.44
I2,2025-09-14,14:00:00,Virtus Entella,Mantova,1,0,1,0,H,H,2.05,3.2,3.6,2.15,1.67
I2,2025-09-14,16:15:00,Sudtirol,Palermo,0,2,0,1,A,A,3.6,3.2,2.05,2.15,1.67
I2,2025-09-14,18:30:00,Empoli,Spezia,1,1,0,1,D,A,2.3,3.1,3.2,2.5,1.5
I2,2025-09-19,18:00:00,Frosinone,Sudtirol,2,2,2,0,D,H,2.05,3.2,3.5,2.3,1.6
I2,2025-09-19,20:00:00,Palermo,Bari,2,0,0,0,H,D,1.62,3.5,5.75,2.0,1.8
I2,2025-09-20,14:00:00,Reggiana,Catanzaro,2,2,1,1,D,D,2.35,3.2,3.0,2.25,1.62
I2,2025-09-20,14:00:00,Spezia,Juve Stabia,1,3,0,2,A,A,1.91,3.2,4.1,2.5,1.5
I2,2025-09-20,14:00:00,Venezia,Cesena,1,2,0,0,A,D,1.86,3.4,4.1,2.15,1.67
I2,2025-09-20,16:15:00,Monza,Sampdoria,1,0,0,0,H,D,1.81,3.3,4.5,2.1,1.7
I2,2025-09-20,18:30:00,Mantova,Modena,1,3,1,2,A,A,2.82,3.2,2.4,2.1,1.7
I2,2025-09-21,14:00:00,Carrarese,Avellino,3,4,2,2,A,D,2.1,3.0,3.75,2.25,1.62
I2,2025-09-21,16:15:00,Pescara,Empoli,4,0,0,0,H,D,3.3,3.2,2.2,2.25,1.62
I2,2025-09-21,18:30:00,Padova,Virtus Entella,2,1,0,1,H,A,2.35,3.1,3.1,2.5,1.5
I2,2025-09-26,19:30:00,Catanzaro,Juve Stabia,2,2,0,2,D,A,2.82,3.0,2.57,2.3,1.6
I2,2025-09-27,14:00:00,Avellino,Virtus Entella,2,0,1,0,H,H,2.57,3.1,2.7,2.4,1.53
I2,2025-09-27,14:00:00,Cesena,Palermo,1,1,1,0,D,H,2.75,3.0,2.65,2.25,1.62
I2,2025-09-27,14:00:00,Mantova,Frosinone,1,5,0,4,A,A,2.45,3.25,2.75,1.98,1.83
I2,2025-09-27,14:00:00,Sudtirol,Reggiana,3,1,2,0,H,H,2.05,3.3,3.5,2.2,1.65
I2,2025-09-27,14:00:00,Venezia,Spezia,2,0,1,0,H,H,2.15,3.2,3.4,2.15,1.67
I2,2025-09-27,16:15:00,Monza,Padova,0,1,0,0,A,D,1.66,3.6,5.0,2.25,1.62
I2,2025-09-27,18:30:00,Bari,Sampdoria,1,1,1,1,D,D,2.25,3.0,3.4,2.25,1.62
I2,2025-09-28,16:15:00,Modena,Pescara,2,1,0,1,H,A,1.53,4.1,5.25,2.0,1.8
I2,2025-09-28,18:30:00,Empoli,Carrarese,2,2,1,1,D,D,2.05,3.2,3.7,2.3,1.6
I2,2025-09-30,19:30:00,Frosinone,Cesena,3,1,0,0,H,D,2.55,3.0,2.82,2.1,1.7
I2,2025-09-30,19:30:00,Juve Stabia,Mantova,2,1,2,0,H,H,1.57,3.9,5.25,2.0,1.8
I2,2025-09-30,19:30:00,Padova,Avellino,2,2,2,2,D,D,2.15,3.0,3.6,2.5,1.5
I2,2025-09-30,19:30:00,Palermo,Venezia,0,0,0,0,D,D,2.05,3.3,3.5,2.0,1.8
I2,2025-09-30,19:30:00,Reggiana,Spezia,1,1,0,1,D,A,4.2,3.2,1.91,2.4,1.53
I2,2025-09-30,19:30:00,Virtus Entella,Bari,2,2,0,1,D,A,2.15,3.1,3.4,2.4,1.53
I2,2025-10-01,19:30:00,Carrarese,Modena,0,0,0,0,D,D,2.82,3.1,2.55,2.3,1.6
I2,2025-10-01,19:30:00,Empoli,Monza,1,1,0,0,D,D,2.82,3.1,2.55,2.35,1.57
I2,2025-10-01,19:30:00,Pescara,Sudtirol,1,1,0,0,D,D,2.82,3.1,2.45,2.2,1.65
I2,2025-10-01,19:30:00,Sampdoria,Catanzaro,0,0,0,0,D,D,2.1,3.25,3.4,2.35,1.57
I2,2025-10-04,14:00:00,Avellino,Mantova,0,0,0,0,D,D,1.96,3.4,3.7,2.0,1.8
I2,2025-10-04,14:00:00,Bari,Padova,2,1,0,0,H,D,2.1,3.2,3.5,2.25,1.62
I2,2025-10-04,14:00:00,Monza,Catanzaro,2,1,1,1,H,D,1.76,3.5,4.5,2.25,1.62
I2,2025-10-04,14:00:00,Venezia,Frosinone,3,0,2,0,H,H,1.66,3.75,4.75,1.98,1.83
I2,2025-10-04,16:15:00,Spezia,Palermo,1,2,0,1,A,A,2.82,3.0,2.55,2.5,1.5
I2,2025-10-04,18:30:00,Cesena,Reggiana,1,2,1,2,A,A,1.62,3.8,4.75,2.05,1.75
I2,2025-10-05,14:00:00,Carrarese,Juve Stabia,3,0,1,0,H,H,2.5,3.1,2.82,2.35,1.57
I2,2025-10-05,14:00:00,Sudtirol,Empoli,1,2,1,0,A,H,2.3,3.0,3.25,2.3,1.6
I2,2025-10-05,16:15:00,Sampdoria,Pescara,4,1,0,1,H,A,1.79,3.4,4.5,2.35,1.57
I2,2025-10-05,18:30:00,Modena,Virtus Entella,2,0,0,0,H,D,1.76,3.4,5.0,2.35,1.57
I2,2025-10-17,19:30:00,Virtus Entella,Sampdoria,3,1,2,0,H,H,2.57,2.85,2.85,2.88,1.4
I2,2025-10-18,14:00:00,Frosinone,Monza,0,1,0,1,A,A,2.57,3.2,2.7,2.1,1.7
I2,2025-10-18,14:00:00,Mantova,Sudtirol,1,1,0,1,D,A,2.57,3.25,2.57,2.0,1.8
I2,2025-10-18,14:00:00,Pescara,Carrarese,2,2,0,1,D,A,3.3,2.95,2.3,2.2,1.65
I2,2025-10-18,14:00:00,Reggiana,Bari,3,1,1,1,H,D,2.82,2.95,2.57,2.2,1.65
I2,2025-10-18,16:15:00,Juve Stabia,Avellino,2,0,2,0,H,H,2.01,3.05,3.9,2.4,1.53
I2,2025-10-18,18:30:00,Spezia,Cesena,1,2,1,2,A,A,2.1,3.25,3.5,2.35,1.57
I2,2025-10-19,14:00:00,Palermo,Modena,1,1,1,0,D,H,2.05,3.2,3.6,2.1,1.7
I2,2025-10-19,16:15:00,Empoli,Venezia,1,1,1,1,D,D,2.75,3.05,2.55,2.25,1.62
I2,2025-10-19,18:30:00,Catanzaro,Padova,0,1,0,1,A,A,2.15,3.2,3.4,2.4,1.53
I2,2025-10-24,19:30:00,Modena,Empoli,2,1,1,1,H,D,1.68,3.4,5.0,2.15,1.67
I2,2025-10-25,14:00:00,Avellino,Spezia,0,4,0,0,A,D,2.65,2.95,2.65,2.4,1.53
I2,2025-10-25,14:00:00,Monza,Reggiana,3,1,3,1,H,H,1.49,3.75,7.0,1.98,1.83
I2,2025-10-25,14:00:00,Sampdoria,Frosinone,1,1,0,1,D,A,2.25,3.05,3.3,2.2,1.65
I2,2025-10-25,14:00:00,Sudtirol,Cesena,0,1,0,1,A,A,2.75,3.25,2.45,2.05,1.75
I2,2025-10-25,14:00:00,Virtus Entella,Pescara,1,1,0,0,D,D,1.79,3.5,4.33,2.15,1.67
I2,2025-10-25,16:15:00,Carrarese,Venezia,3,2,1,1,H,D,2.95,3.2,2.35,2.1,1.7
I2,2025-10-25,18:30:00,Catanzaro,Palermo,1,0,1,0,H,H,3.4,3.2,2.15,2.15,1.67
I2,2025-10-26,14:00:00,Padova,Juve Stabia,2,2,1,1,D,D,2.57,2.95,2.85,2.5,1.5
I2,2025-10-26,16:15:00,Bari,Mantova,1,0,0,0,H,D,2.05,3.2,3.7,1.9,1.9
I2,2025-10-28,19:30:00,Cesena,Carrarese,2,1,1,0,H,H,1.96,3.2,4.0,2.1,1.7
I2,2025-10-28,19:30:00,Empoli,Sampdoria,1,1,0,0,D,D,2.3,2.95,3.2,2.4,1.53
I2,2025-10-28,19:30:00,Frosinone,Virtus Entella,4,0,1,0,H,H,2.2,3.05,3.4,2.25,1.62
I2,2025-10-28,19:30:00,Palermo,Monza,0,3,0,1,A,A,2.25,2.85,3.4,2.2,1.65
I2,2025-10-28,19:30:00,Pescara,Avellino,1,1,1,1,D,D,2.95,3.05,2.35,2.25,1.62
I2,2025-10-28,19:30:00,Reggiana,Modena,1,0,1,0,H,H,4.2,3.3,1.86,2.25,1.62
I2,2025-10-29,19:30:00,Mantova,Catanzaro,1,3,1,0,A,H,2.45,3.25,2.75,2.0,1.8
I2,2025-10-29,19:30:00,Spezia,Padova,1,1,1,0,D,H,1.81,3.3,4.5,2.25,1.62
I2,2025-10-29,19:30:00,Venezia,Sudtirol,3,0,2,0,H,H,1.71,3.9,4.2,1.93,1.88
I2,2025-11-01,11:30:00,Avellino,Reggiana,4,3,1,1,H,D,1.81,3.5,4.2,2.2,1.65
I2,2025-11-01,14:00:00,Carrarese,Frosinone,0,2,0,1,A,A,2.45,3.25,2.75,1.98,1.83
I2,2025-11-01,14:00:00,Padova,Sudtirol,1,1,0,1,D,A,2.4,2.95,3.05,2.35,1.57
I2,2025-11-01,16:15:00,Virtus Entella,Empoli,1,0,0,0,H,D,2.35,2.95,3.2,2.3,1.6
I2,2025-11-01,18:30:00,Palermo,Pescara,5,0,1,0,H,H,1.45,4.75,5.75,1.7,2.1
I2,2025-11-02,14:00:00,Bari,Cesena,1,0,0,0,H,D,2.85,3.05,2.45,2.25,1.62
I2,2025-11-02,14:00:00,Catanzaro,Venezia,2,1,0,0,H,D,3.3,3.05,2.2,2.08,1.73
I2,2025-11-02,14:00:00,Modena,Juve Stabia,3,0,1,0,H,H,1.91,3.3,4.0,2.4,1.53
I2,2025-11-02,16:15:00,Monza,Spezia,1,0,0,0,H,D,2.05,3.05,3.75,2.6,1.48
I2,2025-11-02,18:30:00,Sampdoria,Mantova,0,1,0,0,A,D,1.91,3.4,3.9,2.03,1.78
I2,2025-11-07,19:30:00,Spezia,Bari,1,1,1,1,D,D,1.86,3.2,4.33,2.5,1.5
I2,2025-11-08,14:00:00,Empoli,Catanzaro,1,0,0,0,H,D,2.25,3.05,3.3,2.25,1.62
I2,2025-11-08,14:00:00,Frosinone,Modena,2,2,1,0,D,H,2.75,3.05,2.5,2.15,1.67
I2,2025-11-08,14:00:00,Mantova,Padova,1,0,0,0,H,D,2.2,3.2,3.25,2.05,1.75
I2,2025-11-08,14:00:00,Reggiana,Virtus Entella,0,0,0,0,D,D,2.55,2.95,2.85,2.4,1.53
I2,2025-11-08,14:00:00,Sudtirol,Carrarese,1,1,0,0,D,D,2.25,3.2,3.05,2.15,1.67
I2,2025-11-08,16:15:00,Juve Stabia,Palermo,1,0,1,0,H,H,2.95,3.05,2.32,2.35,1.57
I2,2025-11-08,18:30:00,Venezia,Sampdoria,3,1,2,0,H,H,1.66,3.6,5.0,2.05,1.75
I2,2025-11-09,14:00:00,Cesena,Avellino,3,0,2,0,H,H,1.71,3.6,4.5,2.15,1.67
I2,2025-11-09,16:15:00,Pescara,Monza,0,2,0,1,A,A,5.0,3.6,1.66,2.15,1.67
I2,2025-11-21,19:30:00,Catanzaro,Pescara,3,3,1,2,D,A,1.66,3.4,5.5,2.1,1.7
I2,2025-11-22,14:00:00,Avellino,Empoli,0,3,0,2,A,A,2.15,3.05,3.6,2.25,1.62
I2,2025-11-22,14:00:00,Carrarese,Reggiana,0,0,0,0,D,D,1.86,3.4,4.1,2.05,1.75
I2,2025-11-22,14:00:00,Virtus Entella,Palermo,1,1,1,0,D,H,2.85,3.05,2.5,2.2,1.65
I2,2025-11-22,16:15:00,Padova,Venezia,0,2,0,1,A,A,4.2,3.5,1.79,2.15,1.67
I2,2025-11-22,18:30:00,Bari,Frosinone,2,3,2,3,A,A,2.7,3.2,2.55,2.05,1.75
I2,2025-11-23,14:00:00,Mantova,Spezia,4,1,1,1,H,D,2.65,3.2,2.65,2.15,1.67
I2,2025-11-23,14:00:00,Modena,Sudtirol,0,0,0,0,D,D,1.62,3.5,5.5,2.15,1.67
I2,2025-11-23,16:15:00,Monza,Cesena,1,0,1,0,H,H,1.76,3.5,4.5,2.3,1.6
I2,2025-11-24,19:30:00,Sampdoria,Juve Stabia,1,0,0,0,H,D,2.57,2.95,2.82,2.5,1.5
I2,2025-11-28,19:30:00,Cesena,Modena,1,0,1,0,H,H,3.3,2.82,2.4,2.4,1.53
I2,2025-11-29,14:00:00,Empoli,Bari,5,0,1,0,H,H,2.1,3.05,3.6,2.25,1.62
I2,2025-11-29,14:00:00,Pescara,Padova,0,1,0,0,A,D,2.82,2.95,2.57,2.08,1.73
I2,2025-11-29,14:00:00,Reggiana,Frosinone,0,1,0,0,A,D,3.3,3.3,2.15,1.9,1.9
I2,2025-11-29,14:00:00,Sudtirol,Avellino,0,1,0,1,A,A,1.96,3.2,4.0,2.2,1.65
I2,2025-11-29,14:00:00,Venezia,Mantova,3,0,1,0,H,H,1.46,4.5,5.75,1.7,2.1
I2,2025-11-29,16:15:00,Catanzaro,Virtus Entella,3,2,2,2,H,D,2.45,3.05,2.85,2.3,1.6
I2,2025-11-29,18:30:00,Palermo,Carrarese,5,0,2,0,H,H,1.68,3.4,5.25,1.85,1.95
I2,2025-11-30,14:00:00,Juve Stabia,Monza,2,2,1,1,D,D,3.5,2.85,2.25,2.5,1.5
I2,2025-11-30,16:15:00,Spezia,Sampdoria,1,0,0,0,H,D,2.25,3.05,3.2,2.35,1.57
I2,2025-12-04,18:30:00,Juve Stabia,Bari,0,0,0,0,D,D,1.86,3.2,4.5,2.4,1.53
I2,2025-12-07,16:15:00,Empoli,Palermo,1,3,0,2,A,A,3.05,3.2,2.32,2.15,1.67
I2,2025-12-07,18:30:00,Sampdoria,Carrarese,3,2,2,2,H,D,2.01,3.2,3.8,2.15,1.67
I2,2025-12-08,11:30:00,Modena,Catanzaro,1,2,1,0,A,H,1.66,3.5,5.25,2.05,1.75
I2,2025-12-08,14:00:00,Avellino,Venezia,1,1,1,0,D,H,4.5,3.7,1.71,1.95,1.85
I2,2025-12-08,14:00:00,Frosinone,Juve Stabia,3,0,1,0,H,H,2.01,3.3,3.6,2.08,1.73
I2,2025-12-08,14:00:00,Mantova,Reggiana,0,1,0,0,A,D,2.01,3.4,3.6,1.95,1.85
I2,2025-12-08,14:00:00,Monza,Sudtirol,1,1,1,0,D,H,1.51,3.75,6.5,2.1,1.7
I2,2025-12-08,14:00:00,Padova,Cesena,1,1,0,0,D,D,3.25,2.82,2.4,2.5,1.5
I2,2025-12-08,16:15:00,Bari,Pescara,1,1,0,1,D,A,1.91,3.3,4.1,2.15,1.67
I2,2025-12-08,18:30:00,Virtus Entella,Spezia,0,1,0,0,A,D,2.3,3.05,3.2,2.35,1.57
I2,2025-12-12,19:30:00,Palermo,Sampdoria,1,0,1,0,H,H,1.62,3.75,5.25,2.05,1.75
I2,2025-12-13,14:00:00,Juve Stabia,Empoli,2,0,1,0,H,H,2.2,2.85,3.5,2.4,1.53
I2,2025-12-13,14:00:00,Reggiana,Padova,1,2,0,1,A,A,2.25,3.05,3.3,2.4,1.53
I2,2025-12-13,14:00:00,Spezia,Modena,0,2,0,1,A,A,3.4,3.2,2.2,2.25,1.62
I2,2025-12-13,14:00:00,Sudtirol,Bari,0,0,0,0,D,D,1.91,3.2,4.2,2.2,1.65
I2,2025-12-13,14:00:00,Venezia,Monza,2,0,0,0,H,D,2.2,2.95,3.5,2.15,1.67
I2,2025-12-13,16:15:00,Catanzaro,Avellino,1,0,0,0,H,D,1.81,3.6,3.9,2.0,1.8
I2,2025-12-13,18:30:00,Cesena,Mantova,3,2,1,2,H,A,1.71,3.5,4.75,1.95,1.85
I2,2025-12-14,14:00:00,Carrarese,Virtus Entella,3,1,0,0,H,D,2.55,3.05,2.82,2.2,1.65
I2,2025-12-14,16:15:00,Pescara,Frosinone,1,2,1,1,A,D,3.7,3.9,1.81,1.7,2.1
I2,2025-12-19,19:30:00,Bari,Catanzaro,1,2,0,1,A,A,2.95,2.95,2.5,2.25,1.62
I2,2025-12-20,14:00:00,Cesena,Juve Stabia,1,1,1,1,D,D,2.01,3.05,4.1,2.4,1.53
I2,2025-12-20,14:00:00,Frosinone,Spezia,2,1,1,0,H,H,1.76,3.6,4.2,1.9,1.9
I2,2025-12-20,14:00:00,Modena,Venezia,1,2,0,1,A,A,2.25,3.2,3.2,2.15,1.67
I2,2025-12-20,14:00:00,Monza,Carrarese,4,1,2,0,H,H,1.56,3.75,5.75,2.0,1.8
I2,2025-12-20,14:00:00,Padova,Sampdoria,1,1,0,1,D,A,2.7,2.95,2.7,2.4,1.53
I2,2025-12-20,16:15:00,Avellino,Palermo,2,2,1,0,D,H,4.33,3.6,1.76,2.0,1.8
I2,2025-12-20,18:30:00,Pescara,Reggiana,2,1,1,1,H,D,2.55,3.2,2.7,2.08,1.73
I2,2025-12-21,14:00:00,Virtus Entella,Sudtirol,1,1,1,0,D,H,2.2,2.95,3.5,2.25,1.62
I2,2025-12-21,16:15:00,Mantova,Empoli,0,1,0,0,A,D,2.7,2.95,2.7,2.08,1.73
I2,2025-12-26,16:15:00,Modena,Monza,1,2,1,0,A,H,2.25,3.05,3.05,2.4,1.53
I2,2025-12-27,11:30:00,Spezia,Pescara,2,1,1,1,H,D,1.66,3.5,4.5,1.85,1.95
I2,2025-12-27,14:00:00,Carrarese,Mantova,0,0,0,0,D,D,2.05,3.3,3.3,1.93,1.88
I2,2025-12-27,14:00:00,Catanzaro,Cesena,2,0,1,0,H,H,2.5,2.95,2.85,2.2,1.65
I2,2025-12-27,14:00:00,Empoli,Frosinone,1,1,1,1,D,D,2.4,3.2,2.7,1.98,1.83
I2,2025-12-27,14:00:00,Juve Stabia,Sudtirol,1,0,1,0,H,H,2.1,3.05,3.6,2.35,1.57
I2,2025-12-27,14:00:00,Sampdoria,Reggiana,2,1,1,1,H,D,1.86,3.25,3.9,2.2,1.65
I2,2025-12-27,14:00:00,Venezia,Virtus Entella,1,0,1,0,H,H,1.41,4.0,7.5,1.85,1.95
I2,2025-12-27,16:15:00,Palermo,Padova,1,0,1,0,H,H,1.46,3.8,6.5,1.95,1.85
I2,2025-12-27,18:30:00,Bari,Avellino,1,1,0,0,D,D,2.15,3.05,3.2,2.2,1.65
F1,2025-08-15,19:45:00,Rennes,Marseille,1,0,0,0,H,D,3.5,3.6,2.05,1.88,1.98
F1,2025-08-16,16:00:00,Lens,Lyon,0,1,0,1,A,A,2.3,3.6,2.9,1.67,2.2
F1,2025-08-16,18:00:00,Monaco,Le Havre,3,1,1,0,H,H,1.33,5.25,8.0,1.53,2.5
F1,2025-08-16,20:05:00,Nice,Toulouse,0,1,0,0,A,D,2.1,3.3,3.6,2.0,1.85
F1,2025-08-17,14:00:00,Brest,Lille,3,3,1,2,D,A,3.3,3.4,2.2,1.9,1.95
F1,2025-08-17,16:15:00,Angers,Paris FC,1,0,1,0,H,H,2.63,3.2,2.8,2.2,1.67
F1,2025-08-17,16:15:00,Auxerre,Lorient,1,0,0,0,H,D,2.38,3.3,3.0,1.9,1.95
F1,2025-08-17,16:15:00,Metz,Strasbourg,0,1,0,0,A,D,3.2,3.4,2.25,1.88,1.98
